"Team","Rating","Change Over Week","Change Over Season","Pts. Favored Against Avg. Opp.","Win Division %","Win WC %","Make Playoffs %"
"Los Angeles Rams",12.6,1,2.3,8.2,0.97,0.02,0.99
"Kansas City Chiefs",11.4,1.1,2.6,6.2,0.84,0.13,0.97
"New Orleans Saints",10.9,0.1,0.9,5.2,0.64,0.19,0.83
"New England Patriots",10.4,0.3,0.4,4.3,0.83,0.07,0.9
"Pittsburgh Steelers",10.2,0.2,0,3.9,0.43,0.21,0.64
"Baltimore Ravens",10.1,-0.1,2.5,3.7,0.42,0.24,0.66
"Minnesota Vikings",9.9,0.7,-0.2,3.5,0.45,0.19,0.64
"Philadelphia Eagles",9.9,-0.4,-0.5,3.4,0.31,0.05,0.36
"Seattle Seahawks",9.4,0.9,0.9,2.5,0.03,0.36,0.39
"Los Angeles Chargers",9.3,-0.2,0.7,2.3,0.14,0.59,0.73
"Dallas Cowboys",9.2,-0.1,0.5,2.1,0.26,0.09,0.35
"Carolina Panthers",9.1,0.4,0.1,2,0.26,0.3,0.56
"Green Bay Packers",8.8,-0.1,-0.8,1.4,0.21,0.22,0.43
"Chicago Bears",8.3,-0.3,1.5,0.5,0.18,0.16,0.34
"Detroit Lions",8.2,0.4,0.2,0.4,0.16,0.11,0.27
"Houston Texans",8.1,0.6,0.6,0.1,0.55,0.07,0.62
"Atlanta Falcons",7.8,0,-1.2,-0.4,0.04,0.08,0.12
"Washington Redskins",7.8,0.1,0.2,-0.3,0.4,0.11,0.5
"Denver Broncos",7.6,1.5,0.7,-0.7,0.02,0.14,0.16
"Tennessee Titans",7.3,0.2,-0.5,-1.2,0.22,0.04,0.26
"Indianapolis Colts",7.2,1.1,1,-1.4,0.1,0.03,0.13
"Jacksonville Jaguars",7.1,-0.6,-1.7,-1.7,0.13,0.07,0.2
"Tampa Bay Buccaneers",6.5,0,-0.7,-2.7,0.06,0.1,0.16
"New York Giants",6.4,-0.8,-1.2,-2.9,0.03,0.01,0.04
"Cincinnati Bengals",6.3,-1.1,0,-3,0.13,0.15,0.28
"San Francisco 49ers",6.3,-1,-1.9,-3,0,0.02,0.02
"New York Jets",6.2,-0.7,0.6,-3.3,0.05,0.07,0.12
"Cleveland Browns",5.7,0,-0.1,-4.1,0.02,0.03,0.04
"Miami Dolphins",5.7,-0.4,-0.4,-4.2,0.1,0.14,0.25
"Oakland Raiders",5,-0.9,-2,-5.3,0,0,0.01
"Buffalo Bills",4.2,-1.1,-2.1,-6.8,0.02,0.01,0.03
"Arizona Cardinals",4.1,-1.5,-2.4,-6.9,0,0,0
